SKU_ID,Supplier_ID,Product_Category,Season,Region,Historical_Sales,Promotion_Flag,Lead_Time_Days,Supplier_Rating,Delivery_Delay_History,Order_Quantity,Inventory_On_Hand,Reorder_Point,Stockout_History,Holding_Cost,Transport_Cost,Demand_Variability,Unit_Cost,Selling_Price,Gross_Margin,AP_Days,AR_Days,Inventory_Days,Cash_On_Hand,Purchase_Value,Monthly_Operating_Cost,Working_Capital,Financing_Cost,Discount_Rate,Loss_from_Stockout,Loss_from_Overstock,Stock_Cover_Days,Reorder_Gap,Demand_Stock_Ratio,Carrying_Cost_Ratio,Cash_Conversion_Cycle,Future_Sales,Delay_Flag,Inventory_Risk_Class,Cash_Stress_Score
SKU-0082,SUP-05,Apparel,Q3_Summer,Dhaka,175,1,6,3.4,3,218,576,57,0,1.56,67.77,0.347,139.09,198.19,29.82,32,19,108,22362.26,30321.62,4140.74,70135.04,0.0939,0.1059,0.0,765.18,98.6,519,0.303,0.0296,95,179,1,Low,40.87
SKU-0104,SUP-21,Electronics,Q1_Winter,Rajshahi,84,0,32,2.7,3,132,209,122,1,5.82,50.42,0.122,109.03,167.16,34.78,66,28,79,23921.06,14391.96,1937.98,15046.02,0.1759,0.0934,167.16,151.32,74.4,87,0.4,0.0845,41,80,1,Low,48.29
SKU-0129,SUP-08,Apparel,Q2_Spring,Rajshahi,158,0,12,3.3,2,221,216,90,0,10.39,65.77,0.379,55.89,91.05,38.62,41,56,31,7976.2,12351.69,2060.64,3167.8,0.1028,0.0372,0.0,841.59,40.9,126,0.728,0.1817,46,249,1,Low,87.03
SKU-0011,SUP-23,Apparel,Q3_Summer,Chittagong,293,1,25,4.4,2,271,93,308,3,5.98,78.72,0.381,144.12,388.69,62.92,56,25,68,14234.09,39056.52,4995.23,-45268.25,0.1385,0.0541,8162.49,0.0,9.5,-215,3.117,0.0142,37,481,0,High,100.0
SKU-0185,SUP-09,Pharma,Q2_Spring,Chittagong,155,0,26,4.4,3,212,367,176,0,6.03,11.21,0.39,110.88,242.01,54.18,67,34,23,27038.99,23506.56,6068.12,15233.97,0.0921,0.0265,0.0,621.09,70.9,191,0.421,0.0941,-10,81,1,Low,41.62
SKU-0178,SUP-15,Pharma,Q1_Winter,Sylhet,119,0,7,3.4,3,136,375,48,2,3.41,40.97,0.633,79.87,119.88,33.38,57,59,30,51627.48,10862.32,883.71,60940.32,0.125,0.0681,1198.8,1033.23,94.3,327,0.316,0.1177,32,1,1,Low,29.27
SKU-0151,SUP-15,FMCG,Q3_Summer,Sylhet,254,0,21,2.7,5,194,336,228,0,2.41,19.24,0.35,59.17,146.54,59.62,20,49,27,24457.46,11478.98,18580.75,36685.93,0.0808,0.0657,0.0,0.0,39.6,108,0.754,0.0705,56,232,1,Low,50.28
SKU-0159,SUP-16,Electronics,Q3_Summer,Dhaka,113,0,10,4.2,3,126,430,60,0,3.06,39.89,0.073,82.05,219.3,62.59,42,31,57,351240.46,10338.3,2204.43,372048.34,0.1246,0.0381,0.0,1040.4,113.9,370,0.262,0.1273,46,118,1,Low,27.28
SKU-0042,SUP-14,Pharma,Q1_Winter,Rajshahi,146,1,9,3.2,1,138,459,67,1,7.03,42.47,0.129,85.39,155.04,44.92,43,50,102,40417.31,11783.82,4980.2,62721.18,0.1175,0.0385,1085.28,2520.26,94.1,392,0.317,0.2738,109,188,0,Low,47.99
SKU-0099,SUP-08,Apparel,Q3_Summer,Dhaka,162,0,15,3.2,4,262,426,112,0,7.31,51.64,0.225,121.11,173.81,30.32,32,14,35,76920.78,31730.82,4754.51,94667.43,0.1602,0.0445,0.0,1885.98,78.7,314,0.379,0.0981,17,214,1,Low,37.66
SKU-0007,SUP-18,Pharma,Q1_Winter,Dhaka,146,0,29,3.6,2,119,175,184,3,3.03,37.95,0.131,159.23,264.54,39.81,59,51,48,3386.19,18948.37,3498.84,-6013.69,0.1565,0.0909,793.62,0.0,35.9,-9,0.83,0.028,40,131,1,High,100.0
SKU-0144,SUP-10,FMCG,Q3_Summer,Chittagong,172,1,20,3.6,3,188,253,152,0,5.09,29.35,0.309,61.23,92.35,33.7,57,38,46,14872.96,11511.24,2084.17,8492.79,0.0819,0.0527,0.0,127.25,44.1,101,0.677,0.1119,27,189,1,Low,45.2
SKU-0090,SUP-20,Apparel,Q3_Summer,Dhaka,153,0,26,3.3,2,224,185,174,2,7.04,8.24,0.102,124.49,184.54,32.54,60,53,71,53787.96,27885.76,2033.09,21047.09,0.1728,0.078,2214.48,0.0,36.2,11,0.823,0.0467,64,166,1,Low,60.51
SKU-0112,SUP-06,Electronics,Q1_Winter,Dhaka,108,0,4,3.4,7,182,479,32,3,9.25,7.61,0.164,100.14,143.38,30.16,60,17,73,34805.36,18225.48,2253.3,46321.46,0.1067,0.044,3010.98,3986.75,132.7,447,0.225,0.2431,30,60,1,Low,38.59
SKU-0060,SUP-12,Electronics,Q1_Winter,Khulna,140,0,18,3.5,1,149,487,115,1,4.18,18.13,0.072,186.99,485.33,61.47,37,44,118,128297.85,27861.51,1885.67,184999.45,0.0661,0.106,1455.99,1314.61,104.1,372,0.287,0.0731,125,120,0,Low,35.63
SKU-0113,SUP-02,Industrial,Q3_Summer,Sylhet,209,1,16,3.4,3,285,388,148,0,3.62,38.67,0.487,169.86,219.41,22.58,71,24,71,10108.97,48410.1,676.2,-38555.92,0.0692,0.0894,0.0,600.92,55.6,240,0.537,0.029,24,425,1,Low,100.0
SKU-0002,SUP-07,Food & Bev,Q3_Summer,Sylhet,284,1,19,3.4,1,315,408,230,1,8.9,36.31,0.222,68.0,124.58,45.42,71,54,109,3863.85,21420.0,5424.08,-19086.15,0.1102,0.1188,373.74,560.7,43.1,178,0.694,0.1695,92,405,0,Low,100.0
SKU-0129,SUP-16,Pharma,Q1_Winter,Rajshahi,93,0,8,3.6,1,85,165,44,3,6.41,19.3,0.525,113.18,132.91,14.84,50,33,37,12353.15,9620.3,1576.4,14994.02,0.1665,0.1068,2392.38,634.59,53.1,121,0.56,0.1099,20,145,0,Medium,52.39
SKU-0048,SUP-03,Electronics,Q4_Holiday,Sylhet,100,0,19,4.0,1,105,252,91,1,10.35,66.68,0.314,79.33,129.63,38.8,24,44,20,1631.41,8329.65,27581.5,14958.85,0.0788,0.0335,648.15,1195.42,75.4,161,0.395,0.3131,40,122,0,Low,100.0
SKU-0140,SUP-13,FMCG,Q1_Winter,Rajshahi,224,1,8,3.9,2,313,323,86,0,2.93,56.26,0.223,62.95,145.82,56.83,66,43,26,76254.71,19703.35,4922.82,53240.19,0.1177,0.0906,0.0,568.42,43.2,237,0.691,0.048,3,291,0,Low,21.96
SKU-0197,SUP-03,Pharma,Q3_Summer,Khulna,345,0,23,3.5,1,513,535,332,0,9.37,30.74,0.327,60.47,89.78,32.65,41,52,21,1925.77,31021.11,3085.1,-8118.3,0.1247,0.0485,0.0,346.69,46.5,203,0.644,0.1616,32,212,0,Low,100.0
SKU-0037,SUP-18,Industrial,Q3_Summer,Sylhet,126,1,25,3.6,2,139,117,141,2,2.36,64.77,0.109,87.94,246.05,64.26,32,48,37,55070.65,12223.66,4923.54,52321.06,0.1669,0.0795,1476.3,0.0,27.8,-24,1.068,0.0226,53,189,0,High,46.35
SKU-0160,SUP-11,Electronics,Q3_Summer,Khulna,106,0,14,4.6,5,91,567,74,1,7.22,79.19,0.153,74.85,92.04,18.68,55,42,97,28663.2,6811.35,1259.49,58615.68,0.0615,0.0847,460.2,3292.32,160.0,493,0.187,0.6009,84,113,1,Low,27.51
SKU-0009,SUP-08,Electronics,Q1_Winter,Sylhet,271,0,31,4.4,2,231,348,351,1,3.76,23.38,0.481,210.45,289.41,27.28,67,47,40,157945.41,48613.95,14705.51,122610.86,0.1668,0.0953,1736.46,0.0,38.5,-3,0.777,0.0269,20,183,1,High,36.87
SKU-0099,SUP-06,Pharma,Q3_Summer,Sylhet,266,0,29,4.1,1,423,127,323,1,1.66,32.19,0.414,119.27,292.02,59.16,27,40,110,39768.58,50451.21,2384.16,9509.78,0.0924,0.0708,876.06,0.0,14.3,-196,2.078,0.0042,123,420,0,High,100.0
SKU-0147,SUP-01,FMCG,Q4_Holiday,Khulna,57,0,8,2.7,6,80,323,33,0,7.59,79.47,0.177,128.32,354.21,63.77,37,21,65,528010.26,10265.6,9482.56,556796.71,0.1646,0.0574,0.0,2075.86,169.1,290,0.176,0.2388,49,81,0,Low,31.93
SKU-0048,SUP-01,Apparel,Q2_Spring,Dhaka,71,0,23,3.9,0,106,578,80,0,6.33,15.34,0.139,108.86,296.55,63.29,65,19,65,1834.45,11539.16,4643.02,39754.02,0.1109,0.1145,0.0,2899.14,243.2,498,0.123,0.317,19,67,0,Low,100.0
SKU-0131,SUP-23,Electronics,Q4_Holiday,Dhaka,99,1,9,3.4,3,122,482,50,5,6.09,10.79,0.551,176.42,435.24,59.47,54,33,38,46394.76,21523.24,13250.91,92687.37,0.0993,0.0535,6528.6,2478.63,145.6,432,0.205,0.1364,17,251,0,Medium,38.8
SKU-0148,SUP-08,FMCG,Q1_Winter,Dhaka,228,0,18,3.2,1,274,417,179,1,7.31,44.07,0.136,76.34,210.35,63.71,57,25,14,454146.36,20917.16,3825.95,446237.54,0.1788,0.0493,1262.1,1085.53,54.8,238,0.545,0.1457,-18,265,0,Low,22.27
SKU-0152,SUP-05,Food & Bev,Q3_Summer,Dhaka,164,1,7,3.6,2,152,590,60,0,4.78,40.13,0.354,111.62,283.21,60.59,37,42,44,3473.82,16966.24,1612.36,48404.59,0.1539,0.0513,0.0,2390.0,107.7,530,0.277,0.1662,49,174,0,Low,48.62
SKU-0054,SUP-16,Food & Bev,Q1_Winter,Sylhet,185,0,17,4.4,0,163,249,140,1,8.21,10.87,0.337,105.88,131.9,19.73,54,19,22,91612.11,17258.44,4671.17,86911.04,0.1182,0.1024,659.5,320.19,40.3,109,0.74,0.1184,-13,142,0,Low,19.6
SKU-0120,SUP-11,FMCG,Q2_Spring,Chittagong,308,1,23,4.3,2,267,548,298,0,2.0,26.75,0.11,206.18,524.79,60.71,64,13,54,12279.12,55050.06,3458.91,7825.63,0.1048,0.0835,0.0,202.0,53.3,250,0.561,0.0199,3,422,0,Low,100.0
SKU-0161,SUP-05,FMCG,Q1_Winter,Khulna,120,1,6,3.4,4,214,461,43,1,8.72,36.42,0.227,146.64,285.69,48.67,70,51,82,37011.17,31380.96,3949.55,31389.97,0.0983,0.0384,1714.14,3457.48,115.0,418,0.26,0.1281,63,217,0,Low,47.77
SKU-0152,SUP-04,Electronics,Q3_Summer,Chittagong,194,0,7,3.9,1,310,157,69,1,7.17,66.67,0.289,132.34,251.93,47.47,63,7,40,54808.49,41025.4,3969.67,-10567.47,0.143,0.0395,503.86,383.6,24.2,88,1.228,0.0274,-16,168,1,Low,100.0
SKU-0116,SUP-06,FMCG,Q2_Spring,Chittagong,231,0,9,3.5,5,320,19,98,4,6.09,58.09,0.349,151.87,175.28,13.36,43,47,96,4461.05,48598.4,1068.96,-62311.13,0.11,0.0312,4907.84,0.0,2.5,-79,11.55,0.0024,100,217,0,High,100.0
SKU-0075,SUP-14,FMCG,Q2_Spring,Rajshahi,134,0,17,3.7,3,125,447,106,0,1.97,73.59,0.075,93.38,202.95,53.99,24,27,25,40882.78,11672.5,5285.99,73285.64,0.138,0.062,0.0,567.36,99.9,341,0.299,0.0754,28,146,0,Low,31.49
SKU-0113,SUP-22,Pharma,Q3_Summer,Dhaka,104,0,30,4.4,4,111,308,139,0,3.7,29.94,0.16,74.04,167.19,55.72,68,22,63,8244.86,8218.44,725.62,12420.72,0.1099,0.0677,0.0,368.15,88.6,169,0.337,0.1386,17,136,0,Low,34.54
SKU-0200,SUP-19,FMCG,Q3_Summer,Sylhet,264,0,4,3.8,1,286,249,57,1,3.9,28.2,0.362,126.27,309.95,59.26,44,55,93,45177.6,36113.22,4799.66,23652.77,0.1046,0.0551,929.85,637.65,28.3,192,1.056,0.0269,104,183,1,Low,61.41
SKU-0164,SUP-09,Apparel,Q3_Summer,Dhaka,190,1,7,2.7,1,232,571,68,1,3.19,39.74,0.461,81.3,137.22,40.75,36,35,56,37268.08,18861.6,4595.87,61056.46,0.0998,0.0593,137.22,1496.11,90.0,503,0.332,0.0966,55,292,1,Low,28.38
SKU-0166,SUP-12,Electronics,Q1_Winter,Dhaka,82,1,9,3.9,3,95,558,44,4,11.47,5.56,0.363,48.74,66.36,26.55,72,30,17,714043.46,4630.3,7214.35,730127.66,0.1703,0.081,265.44,5643.24,203.4,514,0.147,1.382,-25,88,0,Medium,23.49
SKU-0104,SUP-11,Apparel,Q4_Holiday,Chittagong,308,0,24,4.9,4,532,459,310,1,11.03,20.55,0.032,112.99,211.94,46.69,45,25,57,9959.66,60110.68,3036.64,-28343.95,0.152,0.0747,1271.64,0.0,44.7,149,0.67,0.0842,37,397,1,Low,100.0
SKU-0084,SUP-14,Electronics,Q1_Winter,Rajshahi,202,0,33,3.4,2,301,363,281,2,6.78,20.86,0.394,79.77,139.42,42.78,56,33,90,24314.36,24010.77,934.15,8450.77,0.1386,0.0639,1394.2,0.0,53.8,82,0.555,0.1025,67,108,1,Low,78.38
SKU-0112,SUP-23,Electronics,Q1_Winter,Dhaka,240,0,34,4.7,5,189,56,341,3,2.87,9.58,0.194,109.65,262.36,58.21,37,54,73,3661.87,20723.85,2614.92,-15757.14,0.1398,0.0696,5509.56,0.0,7.0,-285,4.211,0.0078,90,245,0,High,100.0
SKU-0099,SUP-16,Food & Bev,Q4_Holiday,Khulna,175,0,10,4.2,1,191,15,84,2,10.98,39.13,0.059,62.27,95.18,34.58,18,53,59,114213.69,11893.57,2761.62,108011.6,0.0819,0.0993,761.44,0.0,2.6,-69,10.938,0.0138,94,229,1,High,32.59
SKU-0153,SUP-01,FMCG,Q3_Summer,Khulna,117,0,13,4.5,5,99,231,75,0,9.12,72.91,0.324,66.24,91.28,27.43,54,7,28,26091.7,6557.76,6322.89,29589.17,0.1723,0.0716,0.0,1080.72,59.1,156,0.504,0.3212,-19,165,0,Low,34.53
SKU-0093,SUP-13,FMCG,Q3_Summer,Dhaka,182,1,3,4.3,5,183,118,36,0,0.95,5.3,0.477,137.16,257.35,46.7,16,33,52,74117.31,25100.28,11264.76,76915.37,0.0727,0.1158,0.0,60.8,19.4,82,1.529,0.0045,69,307,1,Low,34.83
SKU-0146,SUP-23,Food & Bev,Q4_Holiday,Chittagong,280,0,21,3.9,4,491,541,250,2,6.14,52.13,0.505,108.28,236.72,54.26,28,20,110,80226.14,53165.48,8597.21,89184.51,0.0869,0.0753,2367.2,1019.24,57.9,291,0.517,0.0625,102,404,1,Medium,44.83
SKU-0128,SUP-21,Food & Bev,Q4_Holiday,Chittagong,146,0,9,3.4,0,215,91,67,0,7.46,70.95,0.327,28.82,46.51,38.03,54,17,118,23291.73,6196.3,2478.73,14761.01,0.0629,0.0527,0.0,0.0,18.7,24,1.587,0.1095,81,180,1,Low,39.81
SKU-0110,SUP-21,FMCG,Q1_Winter,Sylhet,104,1,27,3.9,3,73,597,127,0,1.26,13.06,0.292,215.62,288.68,25.31,69,29,100,12496.79,15740.26,1758.42,105019.33,0.1043,0.1144,0.0,512.19,171.7,470,0.174,0.0478,60,128,1,Low,33.75
SKU-0082,SUP-13,Industrial,Q2_Spring,Rajshahi,465,0,24,3.9,2,493,254,461,2,1.07,73.79,0.228,136.97,256.76,46.65,40,53,88,21393.92,67526.21,8851.15,-33850.65,0.0969,0.0298,513.52,0.0,16.4,-207,1.824,0.004,101,590,0,High,100.0
SKU-0194,SUP-02,Apparel,Q4_Holiday,Chittagong,180,1,29,4.4,0,212,254,223,2,5.83,66.39,0.515,96.78,264.9,63.47,36,26,97,100629.11,20517.36,1466.92,100590.4,0.1611,0.1073,1059.6,0.0,42.3,31,0.706,0.0722,87,154,0,Medium,40.23
SKU-0054,SUP-04,Apparel,Q1_Winter,Sylhet,181,0,17,2.4,2,246,425,138,0,0.52,21.09,0.466,114.46,314.32,63.58,60,59,78,35765.98,28157.16,1477.73,28097.16,0.14,0.0322,0.0,113.36,70.3,287,0.425,0.0078,77,60,1,Low,52.68
SKU-0163,SUP-06,FMCG,Q2_Spring,Khulna,149,0,4,2.9,4,186,214,38,3,1.04,72.9,0.294,100.97,234.18,56.88,54,32,62,36598.16,18780.42,5349.56,24400.98,0.1552,0.0842,4917.78,163.28,43.0,176,0.693,0.0119,40,206,0,Medium,51.95
SKU-0189,SUP-23,Pharma,Q3_Summer,Khulna,193,1,10,3.9,3,149,525,92,0,2.4,65.3,0.017,150.88,366.99,58.89,32,24,56,456038.77,22481.12,1329.4,511270.91,0.0778,0.1089,0.0,928.8,81.5,433,0.367,0.056,48,275,0,Low,21.25
SKU-0169,SUP-05,Pharma,Q3_Summer,Khulna,41,0,8,4.0,1,51,552,28,1,10.96,13.35,0.474,98.25,145.98,32.7,22,42,47,83268.39,5010.75,2050.54,133827.84,0.1285,0.0306,145.98,5589.6,401.0,524,0.074,1.2071,67,22,1,Low,31.61
SKU-0161,SUP-25,Apparel,Q1_Winter,Dhaka,240,1,22,3.3,3,202,61,226,3,9.31,67.29,0.061,122.53,216.65,43.44,56,36,66,13500.61,24751.06,3640.51,-25227.04,0.1188,0.12,4549.65,0.0,7.6,-165,3.871,0.0229,46,292,0,High,100.0
SKU-0068,SUP-03,Electronics,Q1_Winter,Rajshahi,217,1,29,4.0,0,275,67,266,3,5.68,45.66,0.201,60.56,130.07,53.44,50,59,18,8959.43,16654.0,5001.37,-14739.72,0.1112,0.0682,2731.47,0.0,9.2,-199,3.191,0.0228,27,268,1,High,100.0
SKU-0033,SUP-01,Pharma,Q4_Holiday,Sylhet,267,0,25,4.2,0,259,342,282,2,6.01,66.2,0.25,41.15,98.27,58.13,25,10,98,7871.82,10657.85,4464.1,13063.58,0.1792,0.069,982.7,0.0,38.4,60,0.778,0.1928,83,311,0,Low,77.8
SKU-0142,SUP-04,Electronics,Q3_Summer,Rajshahi,182,0,19,3.7,2,156,536,153,4,8.39,51.32,0.045,47.72,68.0,29.82,60,25,24,77977.74,7444.32,2355.95,88667.02,0.1136,0.0543,1360.0,2571.54,88.2,383,0.339,0.604,-11,203,0,Medium,18.87
SKU-0021,SUP-25,FMCG,Q1_Winter,Dhaka,146,0,15,4.7,3,148,10,102,3,5.96,34.39,0.209,134.17,255.61,47.51,69,11,117,5133.17,19857.16,1642.13,-39196.6,0.0728,0.0595,2300.49,0.0,2.1,-92,13.273,0.003,59,83,0,High,100.0
SKU-0048,SUP-20,Pharma,Q3_Summer,Sylhet,269,1,6,4.8,1,217,589,79,0,1.24,50.09,0.118,119.0,168.81,29.51,74,8,36,22545.0,25823.0,926.04,28939.27,0.064,0.0655,0.0,583.42,65.6,510,0.456,0.0283,-30,478,0,Low,22.34
SKU-0148,SUP-02,Pharma,Q3_Summer,Sylhet,293,0,22,3.9,1,296,515,272,1,9.0,52.71,0.238,63.55,139.49,54.44,30,16,68,74950.11,18810.8,3120.64,88867.56,0.1558,0.0379,836.94,963.0,52.7,243,0.568,0.2464,54,364,0,Low,32.4
SKU-0128,SUP-05,Industrial,Q4_Holiday,Chittagong,145,0,27,4.3,4,239,465,171,0,1.16,62.47,0.391,76.47,185.37,58.75,56,55,54,7408.74,18276.33,2251.39,8851.47,0.0612,0.0686,0.0,241.86,96.0,294,0.311,0.0295,53,192,1,Low,59.44
SKU-0136,SUP-03,Food & Bev,Q2_Spring,Rajshahi,105,0,24,2.8,3,108,360,115,1,6.09,67.3,0.376,62.97,159.0,60.4,29,49,15,139067.2,6800.76,14187.39,155162.33,0.1702,0.0797,954.0,1141.88,102.6,245,0.291,0.3223,35,154,0,Low,36.98
SKU-0135,SUP-09,FMCG,Q4_Holiday,Rajshahi,165,0,19,4.4,1,200,223,140,2,10.41,54.74,0.151,98.6,232.54,57.6,54,49,48,2027.98,19720.0,1510.75,-11480.22,0.085,0.0226,1860.32,135.33,40.5,83,0.737,0.1177,43,247,1,Low,100.0
SKU-0195,SUP-20,Pharma,Q1_Winter,Chittagong,110,1,13,4.7,2,139,371,72,0,1.85,79.22,0.451,155.66,219.88,29.21,61,17,25,44787.92,21636.74,3321.31,58543.08,0.1658,0.0945,0.0,486.55,100.9,299,0.296,0.0317,-19,185,0,Low,38.01
SKU-0145,SUP-06,Pharma,Q4_Holiday,Khulna,158,1,27,3.2,3,141,565,185,1,8.63,63.39,0.473,126.78,319.09,60.27,33,57,60,17403.11,17875.98,1496.95,69370.23,0.1553,0.0761,2233.63,2481.12,107.1,380,0.279,0.2728,84,271,0,Low,58.7
SKU-0128,SUP-18,Electronics,Q4_Holiday,Dhaka,200,1,7,4.2,5,237,368,71,0,1.03,73.31,0.344,236.42,402.34,41.24,74,28,38,30557.47,56031.54,952.92,-20651.1,0.0852,0.031,0.0,269.35,55.1,297,0.542,0.0068,-8,257,1,Low,100.0
SKU-0033,SUP-06,Electronics,Q3_Summer,Rajshahi,104,0,23,2.7,5,170,394,110,1,11.92,28.96,0.274,86.69,219.24,60.46,22,49,106,36284.96,14737.3,3429.95,59633.47,0.1604,0.1043,1534.68,2729.68,113.3,284,0.263,0.3187,133,143,1,Low,52.66
SKU-0176,SUP-19,Apparel,Q4_Holiday,Chittagong,163,1,28,3.3,0,128,299,197,0,8.34,28.72,0.182,137.0,214.27,36.06,31,14,91,19849.99,17536.0,1020.91,42692.46,0.0985,0.0697,0.0,29.19,54.9,102,0.543,0.1422,74,323,1,Low,35.75
SKU-0187,SUP-12,FMCG,Q1_Winter,Sylhet,169,0,18,3.5,2,289,509,136,0,11.64,32.18,0.111,139.15,269.24,48.32,71,9,109,25523.35,40214.35,3296.54,1176.74,0.085,0.0625,0.0,3550.2,90.2,373,0.331,0.1473,47,164,1,Low,100.0
SKU-0115,SUP-25,Pharma,Q2_Spring,Chittagong,245,0,23,2.9,3,406,292,240,0,8.18,37.98,0.477,116.6,245.02,52.41,32,47,114,11582.37,47339.6,1981.8,-4866.0,0.0857,0.0583,0.0,0.0,35.7,52,0.836,0.0505,129,158,1,Low,100.0
SKU-0119,SUP-11,Industrial,Q4_Holiday,Khulna,298,0,34,3.7,0,489,181,420,2,3.29,77.11,0.205,46.2,55.78,17.17,16,59,10,19088.23,22591.8,1316.71,15401.47,0.1648,0.0985,334.68,0.0,18.2,-239,1.637,0.0264,53,462,0,Medium,66.78
SKU-0022,SUP-02,Electronics,Q4_Holiday,Dhaka,144,1,6,3.6,5,132,303,49,0,11.15,10.51,0.68,98.77,260.86,62.14,51,46,22,20967.01,13037.64,3432.73,28730.33,0.0618,0.0281,0.0,2558.93,63.0,254,0.474,0.2591,17,220,0,Low,24.36
SKU-0158,SUP-15,Electronics,Q2_Spring,Khulna,378,1,10,4.2,1,465,288,166,2,7.71,42.38,0.153,171.25,341.48,49.85,62,24,15,2103.2,79631.25,4398.72,-113148.05,0.1488,0.0905,2048.88,300.69,22.8,122,1.308,0.0279,-23,585,1,Low,100.0
SKU-0038,SUP-12,Food & Bev,Q1_Winter,Sylhet,227,1,11,2.9,4,312,581,114,0,7.12,17.09,0.647,98.23,144.09,31.83,38,56,29,17628.05,30647.76,9494.57,35879.18,0.1563,0.0837,0.0,2919.2,76.7,467,0.39,0.135,47,252,1,Low,56.29
SKU-0109,SUP-12,Electronics,Q1_Winter,Sylhet,138,1,19,4.2,1,111,58,119,3,5.43,65.82,0.365,48.31,68.38,29.35,31,28,111,12139.35,5362.41,1020.41,9400.17,0.1045,0.0623,205.14,0.0,12.6,-61,2.339,0.0587,108,100,1,High,43.32
SKU-0051,SUP-09,FMCG,Q4_Holiday,Sylhet,143,1,15,3.3,3,187,324,100,0,3.77,7.34,0.213,105.73,241.36,56.19,29,17,107,40701.27,19771.51,4574.89,55845.33,0.1447,0.1151,0.0,655.98,67.8,224,0.44,0.0618,95,231,1,Low,40.18
SKU-0182,SUP-21,FMCG,Q3_Summer,Sylhet,136,0,11,3.0,1,220,483,74,1,6.6,39.14,0.33,119.25,153.22,22.17,65,8,91,47079.88,26235.0,1168.71,47835.13,0.1686,0.0751,612.88,2455.2,106.3,409,0.281,0.1215,34,119,1,Low,39.78
SKU-0008,SUP-24,FMCG,Q4_Holiday,Chittagong,132,1,8,3.7,4,228,546,57,0,4.71,34.61,0.284,91.09,170.86,46.69,38,28,80,134955.58,20768.52,6504.96,158383.93,0.1252,0.0796,0.0,2168.96,123.8,489,0.241,0.1238,70,288,0,Low,37.68
SKU-0027,SUP-02,Electronics,Q2_Spring,Sylhet,279,0,29,4.3,4,280,225,338,3,10.32,11.91,0.213,69.0,140.86,51.02,37,47,46,169951.87,19320.0,3560.91,161648.87,0.1384,0.0963,2958.06,0.0,24.2,-113,1.235,0.1202,56,275,1,High,30.16
SKU-0027,SUP-22,Electronics,Q2_Spring,Sylhet,237,0,26,3.5,2,241,347,261,1,0.83,33.25,0.115,150.12,230.38,34.84,41,57,89,5130.01,36178.92,6114.83,7777.13,0.144,0.0825,460.76,0.0,43.9,86,0.681,0.008,105,225,1,Low,100.0
SKU-0021,SUP-03,Electronics,Q2_Spring,Chittagong,149,0,11,4.1,1,148,218,80,0,6.6,65.68,0.048,79.47,108.33,26.64,36,21,87,138796.93,11761.56,2416.36,142007.52,0.1754,0.1043,0.0,646.8,43.8,138,0.68,0.1223,72,167,1,Low,39.49
SKU-0030,SUP-12,FMCG,Q4_Holiday,Sylhet,121,0,13,4.0,6,105,326,77,0,10.12,15.31,0.443,100.46,196.87,48.97,61,14,87,1095.87,10548.3,8068.44,12397.62,0.1104,0.0429,0.0,2130.26,80.6,249,0.37,0.3127,40,150,1,Low,100.0
SKU-0097,SUP-16,FMCG,Q4_Holiday,Khulna,264,0,31,5.0,0,309,585,342,0,0.82,78.76,0.416,92.2,157.8,41.57,27,25,13,22267.49,28489.8,1322.33,50563.67,0.1271,0.0986,0.0,59.04,66.4,243,0.451,0.0168,11,242,1,Low,37.52
SKU-0028,SUP-21,Apparel,Q1_Winter,Khulna,179,0,10,3.6,3,279,19,86,1,3.75,9.38,0.209,235.08,324.74,27.61,63,15,23,26368.35,65587.32,3293.43,-106898.5,0.1161,0.0264,649.48,0.0,3.2,-67,8.95,0.0011,-25,243,1,High,100.0
SKU-0111,SUP-24,Pharma,Q3_Summer,Rajshahi,96,0,19,3.7,1,142,484,87,0,1.09,26.68,0.208,69.43,103.94,33.2,66,11,74,50669.81,9859.06,5666.53,62584.0,0.0979,0.0883,0.0,385.32,150.8,397,0.198,0.0535,19,89,1,Low,22.97
SKU-0192,SUP-01,Industrial,Q4_Holiday,Khulna,56,1,9,4.5,5,94,138,35,1,7.34,63.12,0.487,166.76,321.35,48.11,26,14,65,14131.23,15675.44,6339.62,23558.73,0.1732,0.1185,321.35,627.57,73.5,103,0.403,0.0646,53,70,0,Low,58.27
SKU-0197,SUP-21,Electronics,Q1_Winter,Dhaka,152,1,14,3.8,2,165,28,100,4,4.14,31.81,0.432,171.42,234.77,26.98,49,39,42,30069.04,28284.3,1262.26,-11328.89,0.1187,0.0887,3756.32,0.0,5.5,-72,5.241,0.0041,32,259,0,High,100.0
SKU-0061,SUP-03,FMCG,Q4_Holiday,Dhaka,187,0,17,4.0,3,248,381,142,1,11.54,41.03,0.092,113.24,305.14,62.89,42,55,81,17256.39,28083.52,2315.68,21083.9,0.1717,0.053,610.28,1938.72,61.0,239,0.49,0.1566,94,238,1,Low,72.83
SKU-0048,SUP-20,Pharma,Q1_Winter,Dhaka,206,0,31,2.7,2,317,146,270,2,7.59,19.0,0.43,132.07,320.86,58.84,24,21,100,142117.59,41866.19,1581.28,127906.86,0.1789,0.0707,1925.16,0.0,21.2,-124,1.401,0.0265,97,157,0,High,51.21
